time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-09-10T15:17:19.190Z,42.5823,-111.4615,4.59,2.8,ml,,56,0.007,0.44,us,us2000ajgx,2017-12-13T02:29:35.040Z,"14km SE of Soda Springs, Idaho",earthquake,1.1,0.6,0.048,56,reviewed,us,us
2017-09-10T15:13:21.380Z,42.5737,-111.4372,5.05,2.5,ml,,70,0.015,0.36,us,us2000ajgu,2017-12-13T02:29:35.040Z,"16km ESE of Soda Springs, Idaho",earthquake,1,1.1,0.049,54,reviewed,us,us
2017-09-10T14:51:02.450Z,42.6043,-111.4231,4.76,2.6,ml,,58,0.028,0.27,us,us2000bt1u,2017-12-13T02:29:35.040Z,"15km ESE of Soda Springs, Idaho",earthquake,1.3,2,0.077,22,reviewed,us,us
2017-09-10T14:47:42.910Z,42.5624,-111.4162,9.55,3.4,mwr,,58,0.034,0.23,us,us2000ajge,2017-12-13T02:29:35.040Z,"18km ESE of Soda Springs, Idaho",earthquake,1.4,2.7,,5,reviewed,us,slm
2017-09-10T14:38:18.430Z,42.5549,-111.4106,7.47,3.1,ml,,58,0.043,0.24,us,us2000ajgc,2017-12-13T02:29:35.040Z,"19km SE of Soda Springs, Idaho",earthquake,1.2,1.1,0.045,66,reviewed,us,us
2017-09-10T14:13:58.460Z,46.8743,-112.5162,14.72,2.9,ml,,76,0.04,0.2,us,us2000ajg9,2017-12-13T02:29:35.040Z,"15km SE of Lincoln, Montana",earthquake,4.4,2.7,0.071,26,reviewed,us,us
2017-09-10T13:14:57.940Z,42.5631,-111.4259,6.42,2.7,ml,,57,0.029,0.29,us,us2000ajeq,2017-12-13T02:29:34.040Z,"17km SE of Soda Springs, Idaho",earthquake,0.8,1.4,0.049,54,reviewed,us,us
2017-09-10T13:09:51.060Z,42.5522,-111.4073,8.48,3,ml,,58,0.046,0.21,us,us2000ajen,2017-12-13T02:29:34.040Z,"19km SE of Soda Springs, Idaho",earthquake,1.3,3.4,0.051,50,reviewed,us,us
2017-09-10T13:03:35.420Z,42.6232,-111.4622,4.31,2.6,ml,,56,0.019,0.41,us,us2000ajej,2017-12-13T02:29:34.040Z,"12km ESE of Soda Springs, Idaho",earthquake,0.8,2.4,0.048,58,reviewed,us,us
2017-09-10T12:48:32.910Z,42.545,-111.4266,6.74,2.7,ml,,78,0.044,0.58,us,us2000bt1g,2017-12-13T02:29:34.040Z,"19km SE of Soda Springs, Idaho",earthquake,1,1.8,0.091,16,reviewed,us,us
2017-09-10T12:45:19.240Z,42.5607,-111.4354,6.12,3.5,mwr,,57,0.027,0.33,us,us2000aje3,2017-12-13T02:29:34.040Z,"17km SE of Soda Springs, Idaho",earthquake,1.2,1,0.063,24,reviewed,us,us
2017-09-10T12:43:47.020Z,42.6021,-111.4617,6.49,2.8,ml,,56,0.018,0.27,us,us2000aje1,2017-12-13T02:29:34.040Z,"13km ESE of Soda Springs, Idaho",earthquake,1.3,1.4,0.048,56,reviewed,us,us
2017-09-10T12:39:01.110Z,42.6011,-111.4521,4.16,2.5,ml,,57,0.015,0.32,us,us2000ajdz,2017-12-13T02:29:34.040Z,"13km ESE of Soda Springs, Idaho",earthquake,1,2.2,0.051,50,reviewed,us,us
2017-09-10T12:31:24.940Z,42.6133,-111.4671,4.54,2.5,ml,,56,0.03,0.29,us,us2000bt1e,2017-12-13T02:29:34.040Z,"12km ESE of Soda Springs, Idaho",earthquake,1.4,2.6,0.059,38,reviewed,us,us
2017-09-10T12:27:44.210Z,42.6144,-111.4523,3.71,3,ml,,57,0.028,0.48,us,us2000ajdq,2017-12-13T02:29:34.040Z,"13km ESE of Soda Springs, Idaho",earthquake,1.1,1.1,0.043,70,reviewed,us,us
2017-09-10T12:19:11.980Z,42.5866,-111.4279,8.86,3.9,mwr,,58,0.017,0.32,us,us2000ajdf,2017-12-13T02:29:34.040Z,"16km ESE of Soda Springs, Idaho",earthquake,1.4,1.8,0.047,43,reviewed,us,us
2017-09-10T12:17:37.200Z,42.6267,-111.4566,4.94,3.3,mwr,,57,0.016,0.17,us,us2000ajdd,2017-12-13T02:29:34.040Z,"12km ESE of Soda Springs, Idaho",earthquake,1.1,1.9,,3,reviewed,us,slm
2017-09-10T11:57:45.690Z,42.5974,-111.4724,8.88,2.6,ml,,48,0.019,0.9,us,us2000ajcy,2017-12-13T02:29:34.040Z,"12km ESE of Soda Springs, Idaho",earthquake,1.5,1.4,0.048,58,reviewed,us,us
2017-09-10T11:47:19.850Z,42.6333,-111.4567,6.78,2.5,ml,,78,0.009,0.53,us,us1000bl6n,2017-12-13T02:29:34.040Z,"12km E of Soda Springs, Idaho",earthquake,1.4,1.4,0.085,18,reviewed,us,us
2017-09-10T11:40:46.960Z,42.6274,-111.4403,7.96,2.9,ml,,58,0.02,0.67,us,us2000ajci,2017-12-13T02:29:34.040Z,"13km ESE of Soda Springs, Idaho",earthquake,1.1,1.9,0.048,58,reviewed,us,us
2017-09-10T11:37:21.350Z,42.5728,-111.4348,9.03,2.9,ml,,57,0.017,0.36,us,us2000ajch,2017-12-13T02:29:34.040Z,"16km ESE of Soda Springs, Idaho",earthquake,0.9,2.8,0.042,76,reviewed,us,us
2017-09-10T11:27:05.700Z,42.5616,-111.4273,6.06,2.6,ml,,57,0.084,0.48,us,us2000ajce,2017-12-13T02:29:34.040Z,"17km SE of Soda Springs, Idaho",earthquake,1.1,1.7,0.051,50,reviewed,us,us
2017-09-10T11:22:16.820Z,42.5572,-111.4506,7.23,3.1,ml,,56,0.028,0.7,us,us2000ajc9,2017-12-13T02:29:34.040Z,"16km SE of Soda Springs, Idaho",earthquake,1.1,1.6,0.043,70,reviewed,us,us
2017-09-10T11:16:54.260Z,42.6023,-111.4513,6.44,2.6,ml,,96,0.017,0.4,us,us1000bjlu,2017-12-13T02:29:34.040Z,"13km ESE of Soda Springs, Idaho",earthquake,0.9,2.7,0.074,24,reviewed,us,us
2017-09-10T11:14:31.150Z,42.614,-111.4915,19.7,3.2,ml,,75,0.037,0.74,us,us2000bsvd,2018-02-13T16:17:08.860Z,"10km ESE of Soda Springs, Idaho",earthquake,4.1,3.9,0.105,12,reviewed,us,us
2017-09-10T11:12:39.050Z,42.6074,-111.4701,4.56,4.7,mww,,30,0.025,0.47,us,us2000ajbt,2017-12-13T02:29:34.040Z,"12km ESE of Soda Springs, Idaho",earthquake,1,2.6,0.059,28,reviewed,us,us
2017-09-10T11:10:20.100Z,42.5571,-111.4195,6.39,3.4,ml,,96,0.036,0.32,us,us2000bt1a,2017-12-13T02:29:34.040Z,"18km SE of Soda Springs, Idaho",earthquake,1,1.4,0.053,46,reviewed,us,us
2017-09-10T11:09:57.830Z,42.6092,-111.4765,4.45,2.6,ml,,60,0.03,0.64,us,us2000ajbp,2017-12-13T02:29:34.040Z,"11km ESE of Soda Springs, Idaho",earthquake,1,2.1,0.052,48,reviewed,us,us
2017-09-10T10:53:09.380Z,42.6134,-111.4758,4.92,3.1,ml,,56,0.032,0.31,us,us2000ajbk,2017-12-13T02:29:34.040Z,"11km ESE of Soda Springs, Idaho",earthquake,1.2,1.9,0.041,78,reviewed,us,us
2017-09-10T10:50:56.310Z,42.5777,-111.433,5.22,2.5,ml,,75,0.015,0.22,us,us2000bsut,2017-12-13T02:29:34.040Z,"16km ESE of Soda Springs, Idaho",earthquake,1.1,0.9,0.077,22,reviewed,us,us
2017-09-10T10:50:35.480Z,42.5827,-111.4354,7.1,2.6,ml,,57,0.012,0.45,us,us2000ajbj,2017-12-13T02:29:34.040Z,"16km ESE of Soda Springs, Idaho",earthquake,0.9,2,0.053,46,reviewed,us,us
2017-09-10T10:41:56.780Z,42.6037,-111.4398,7.56,2.5,ml,,57,0.02,0.27,us,us2000ajba,2017-12-13T02:29:34.040Z,"14km ESE of Soda Springs, Idaho",earthquake,0.9,1.4,0.045,64,reviewed,us,us
2017-09-10T10:36:08.110Z,42.5945,-111.4449,4.68,2.7,ml,,54,0.01,0.39,us,us2000bt19,2017-12-13T02:29:33.040Z,"14km ESE of Soda Springs, Idaho",earthquake,0.6,2.2,0.059,38,reviewed,us,us
2017-09-10T10:35:17.260Z,42.5994,-111.4433,6.79,2.5,ml,,57,0.015,0.33,us,us2000ajay,2017-12-13T02:29:33.040Z,"14km ESE of Soda Springs, Idaho",earthquake,0.9,1.4,0.051,50,reviewed,us,us
2017-09-10T10:28:03.040Z,42.6365,-111.4732,5.41,2.5,ml,,62,0.012,0.73,us,us2000ajas,2017-12-13T02:29:33.040Z,"10km E of Soda Springs, Idaho",earthquake,1,1.9,0.056,42,reviewed,us,us
2017-09-10T10:11:57.280Z,42.5813,-111.4701,5.54,2.8,ml,,62,0.014,0.32,us,us2000ajad,2017-12-13T02:29:33.040Z,"13km SE of Soda Springs, Idaho",earthquake,0.8,1.4,0.047,60,reviewed,us,us
2017-09-10T10:09:02.720Z,42.5657,-111.4089,4.44,2.7,ml,,81,0.037,0.38,us,us2000ajac,2017-12-13T02:29:33.040Z,"18km ESE of Soda Springs, Idaho",earthquake,0.9,2.6,0.051,50,reviewed,us,us
2017-09-10T10:07:42.930Z,42.6359,-111.4872,4.33,2.6,ml,,85,0.021,0.48,us,us2000bt18,2017-12-13T02:29:33.040Z,"9km ESE of Soda Springs, Idaho",earthquake,1.9,1.9,0.051,50,reviewed,us,us
2017-09-10T10:04:52.120Z,42.5867,-111.4646,5.08,2.5,ml,,55,0.009,0.48,us,us2000aja1,2017-12-13T02:29:33.040Z,"13km ESE of Soda Springs, Idaho",earthquake,1.1,1.7,0.046,62,reviewed,us,us
2017-09-10T09:57:29.420Z,42.5551,-111.4072,5.32,2.5,ml,,61,0.044,0.28,us,us2000bt17,2017-12-13T02:29:33.040Z,"19km SE of Soda Springs, Idaho",earthquake,0.9,2,0.071,26,reviewed,us,us
2017-09-10T09:54:50.450Z,42.6136,-111.4454,7.55,3.1,ml,,57,0.028,0.31,us,us2000bt16,2017-12-13T02:29:33.040Z,"13km ESE of Soda Springs, Idaho",earthquake,0.9,1.4,0.059,38,reviewed,us,us
2017-09-10T09:53:48.180Z,42.6303,-111.4459,5.94,2.7,ml,,98,0.015,0.36,us,us2000bvja,2017-12-13T02:29:33.040Z,"13km ESE of Soda Springs, Idaho",earthquake,1.2,1.7,0.077,22,reviewed,us,us
2017-09-10T09:52:14.480Z,42.6308,-111.4462,4.01,3.4,ml,,57,0.015,0.22,us,us2000bt15,2017-12-13T02:29:33.040Z,"13km ESE of Soda Springs, Idaho",earthquake,0.8,2,0.06,36,reviewed,us,us
2017-09-10T09:51:12.530Z,42.5946,-111.4303,7.55,3,ml,,104,0.018,0.31,us,us2000bsvc,2017-12-13T02:29:33.040Z,"15km ESE of Soda Springs, Idaho",earthquake,1,1.3,0.097,14,reviewed,us,us
2017-09-10T09:50:49.520Z,42.5611,-111.4255,11.63,3,ml,,73,0.031,0.48,us,us2000bsvb,2017-12-13T02:29:33.040Z,"17km SE of Soda Springs, Idaho",earthquake,1,3.2,0.074,24,reviewed,us,us
2017-09-10T09:50:07.800Z,36.5378,-98.9657,5.921,2.7,ml,,84,,0.63,us,us2000ak98,2017-12-13T02:29:33.040Z,"24km ENE of Mooreland, Oklahoma",earthquake,3,5.5,,,reviewed,tul,tul
2017-09-10T09:49:55.380Z,42.5975,-111.4269,4.66,2.8,ml,,85,0.022,0.46,us,us2000bsva,2017-12-13T02:29:33.040Z,"15km ESE of Soda Springs, Idaho",earthquake,1.2,1.6,0.105,12,reviewed,us,us
2017-09-10T09:48:27.810Z,42.6147,-111.4216,2.61,3.5,ml,,107,0.036,0.25,us,us2000akbp,2017-12-13T02:29:33.040Z,"15km ESE of Soda Springs, Idaho",earthquake,1.5,3.1,0.105,12,reviewed,us,us
2017-09-10T09:47:10.570Z,42.5629,-111.4155,9.83,5,mww,,24,0.034,0.75,us,us2000aj9i,2017-12-13T02:29:33.040Z,"18km ESE of Soda Springs, Idaho",earthquake,1.5,5,0.047,44,reviewed,us,us
2017-09-10T08:48:18.170Z,42.6157,-111.4627,6.78,2.5,ml,,56,0.027,0.25,us,us2000aj8v,2017-12-13T02:29:33.040Z,"12km ESE of Soda Springs, Idaho",earthquake,1,1.4,0.06,36,reviewed,us,us
2017-09-10T08:34:41.960Z,37.0369,-104.9548,5,3.7,mwr,,86,0.161,0.56,us,us2000aj87,2017-12-13T02:29:33.040Z,"42km WSW of Trinidad, Colorado",earthquake,1.8,1.7,0.058,29,reviewed,us,us
2017-09-10T07:13:56.400Z,35.9918,-96.804,5.961,3.3,ml,,87,,0.19,us,us2000aj7m,2017-12-13T02:29:33.040Z,"3km WNW of Cushing, Oklahoma",earthquake,0.9,1,,,reviewed,tul,tul
2017-09-10T07:09:04.610Z,42.5693,-111.4221,7,3,ml,,58,0.027,0.16,us,us2000aj7l,2017-12-13T02:29:33.040Z,"17km ESE of Soda Springs, Idaho",earthquake,1,1.6,0.053,46,reviewed,us,us
2017-09-10T05:22:52.500Z,36.6964,-97.6874,8,2.8,ml,,49,,0.13,us,us2000aj6q,2017-12-13T02:29:33.040Z,"12km SSE of Medford, Oklahoma",earthquake,0.7,10.1,,,reviewed,tul,tul
2017-09-10T02:00:32.850Z,42.6737,-111.4779,2.46,3.2,ml,,38,0.033,0.91,us,us2000aj4m,2017-12-13T02:29:32.040Z,"10km ENE of Soda Springs, Idaho",earthquake,1.3,3.9,0.041,78,reviewed,us,us
2017-09-09T22:28:21.910Z,42.6601,-111.4542,8.56,2.6,ml,,57,0.017,0.23,us,us2000aj2w,2017-12-07T20:00:28.040Z,"12km E of Soda Springs, Idaho",earthquake,1.2,3,0.062,34,reviewed,us,us
2017-09-09T22:19:40.700Z,36.95,-99.3253,2.161,2.6,ml,,241,,0.47,us,us2000aj2g,2017-12-07T20:00:28.040Z,"30km ENE of Buffalo, Oklahoma",earthquake,2.2,5.2,,,reviewed,tul,tul
2017-09-09T20:49:18.400Z,35.9883,-96.8073,6.228,2.8,ml,,59,,0.18,us,us2000aksk,2017-12-07T20:00:28.040Z,"3km W of Cushing, Oklahoma",earthquake,0.9,1.5,,,reviewed,tul,tul
2017-09-09T20:47:50.700Z,35.9914,-96.8015,5.85,3.1,ml,,60,,0.34,us,us2000aj13,2018-10-31T09:39:05.142Z,"3km WNW of Cushing, Oklahoma",earthquake,3.1,5.2,,,reviewed,tul,tul
2017-09-09T20:37:09.400Z,36.2908,-97.5041,8.103,2.8,ml,,32,,0.28,us,us2000aj0w,2017-12-07T20:00:27.040Z,"19km W of Perry, Oklahoma",earthquake,1,7.2,,,reviewed,tul,tul
2017-09-09T16:08:26.030Z,42.5552,-111.418,9.87,2.7,ml,,58,0.039,0.42,us,us2000aix4,2017-12-07T20:00:27.040Z,"18km SE of Soda Springs, Idaho",earthquake,1.5,1.6,0.037,98,reviewed,us,us
2017-09-09T13:56:00.560Z,42.5569,-111.4323,11.01,2.8,ml,,76,0.031,0.79,us,us2000bsv3,2017-12-07T20:00:27.040Z,"17km SE of Soda Springs, Idaho",earthquake,1.4,4.3,0.081,20,reviewed,us,us
2017-09-09T13:55:49.790Z,42.5733,-111.4428,9.88,2.6,ml,,57,0.013,0.48,us,us2000aivs,2017-12-07T20:00:27.040Z,"16km SE of Soda Springs, Idaho",earthquake,1.2,2.6,0.039,88,reviewed,us,us
2017-09-09T12:18:15.350Z,42.578,-111.3958,4.68,3.5,mwr,,87,0.042,1.51,us,us2000aiu3,2017-12-07T20:00:27.040Z,"19km ESE of Soda Springs, Idaho",earthquake,1.2,0.8,0.071,19,reviewed,us,us
2017-09-09T11:57:41.760Z,42.5666,-111.4422,10.53,2.5,ml,,65,0.02,0.52,us,us2000bt13,2017-12-07T20:00:27.040Z,"16km SE of Soda Springs, Idaho",earthquake,1.2,3.7,0.074,24,reviewed,us,us
2017-09-09T11:52:48.430Z,42.5698,-111.4426,6.62,3.9,mwr,,64,0.016,0.41,us,us2000aita,2017-12-07T20:00:27.040Z,"16km SE of Soda Springs, Idaho",earthquake,1.1,2.4,0.036,75,reviewed,us,us
2017-09-09T11:48:35.440Z,42.5734,-111.4347,6.25,3.1,ml,,61,0.017,0.41,us,us2000ait9,2017-12-07T20:00:27.040Z,"16km ESE of Soda Springs, Idaho",earthquake,0.9,1.8,0.048,56,reviewed,us,us
2017-09-09T11:34:55.100Z,36.641,-97.7026,8.008,3,ml,,47,,0.2,us,us2000ait3,2017-12-07T20:00:26.040Z,"18km S of Medford, Oklahoma",earthquake,0.7,8.5,,,reviewed,tul,tul
2017-09-09T08:34:58.540Z,42.5844,-111.4273,6.68,2.8,ml,,105,0.018,0.16,us,us2000avsk,2017-12-07T20:00:26.040Z,"16km ESE of Soda Springs, Idaho",earthquake,1,2.4,0.128,8,reviewed,us,us
2017-09-09T08:34:46.610Z,42.5785,-111.4264,6.1,2.6,ml,,58,0.019,0.3,us,us2000aiqt,2017-12-07T20:00:26.040Z,"16km ESE of Soda Springs, Idaho",earthquake,1.3,2.8,0.069,28,reviewed,us,us
2017-09-09T08:32:27.080Z,42.5882,-111.43,6.88,2.7,ml,,58,0.016,0.23,us,us2000avsj,2017-12-07T20:00:26.040Z,"16km ESE of Soda Springs, Idaho",earthquake,1.3,1.4,0.069,28,reviewed,us,us
2017-09-09T08:30:22.720Z,42.6108,-111.4585,6.88,3.3,ml,,86,0.026,0.34,us,us2000ampk,2017-12-07T20:00:26.040Z,"12km ESE of Soda Springs, Idaho",earthquake,1.3,1.2,0.074,24,reviewed,us,us
2017-09-09T08:28:08.370Z,42.588,-111.4259,7.02,3.5,ml,,106,0.019,0.16,us,us2000al9w,2017-12-07T20:00:26.040Z,"16km ESE of Soda Springs, Idaho",earthquake,1.4,1.4,0.085,18,reviewed,us,us
2017-09-09T08:27:21.030Z,42.5785,-111.4302,9.03,4,mwr,,57,0.017,0.29,us,us2000aiur,2017-12-07T20:00:26.040Z,"16km ESE of Soda Springs, Idaho",earthquake,1.2,3.2,0.04,60,reviewed,us,us
2017-09-09T08:23:50.400Z,42.5799,-111.4221,5.91,3.3,ml,,107,0.022,0.22,us,us2000akd5,2017-12-07T20:00:26.040Z,"17km ESE of Soda Springs, Idaho",earthquake,1.1,1.3,0.105,12,reviewed,us,us
2017-09-09T08:23:04.770Z,42.5619,-111.4167,7.19,4.1,mwr,,58,0.034,0.18,us,us2000aiq7,2017-12-07T20:00:26.040Z,"18km ESE of Soda Springs, Idaho",earthquake,1.3,2.5,0.041,56,reviewed,us,us
2017-09-09T08:04:58.530Z,42.5836,-111.4264,7.05,3.2,mwr,,76,0.018,0.36,us,us2000aiq2,2017-12-07T20:00:26.040Z,"16km ESE of Soda Springs, Idaho",earthquake,1.3,1.5,,6,reviewed,us,slm
2017-09-09T07:49:22.210Z,42.5745,-111.4286,7.69,2.6,ml,,57,0.02,0.23,us,us2000aj4h,2017-12-07T20:00:26.040Z,"16km ESE of Soda Springs, Idaho",earthquake,1.3,1.6,0.069,28,reviewed,us,us
2017-09-09T07:43:09.430Z,42.5726,-111.4364,8.45,2.8,ml,,57,0.017,0.33,us,us2000aipl,2017-12-07T20:00:26.040Z,"16km ESE of Soda Springs, Idaho",earthquake,2,6.5,0.062,34,reviewed,us,us
2017-09-09T04:47:31.000Z,36.2919,-97.5107,8.117,2.7,ml,,25,,0.35,us,us2000ailg,2017-12-07T20:00:25.040Z,"19km W of Perry, Oklahoma",earthquake,1.2,6.4,,,reviewed,tul,tul
2017-09-09T04:15:29.110Z,38.425,-87.913,11.76,3.06,md,32,37,0.1032,0.17,nm,nm60179177,2017-12-29T15:42:42.253Z,"13km W of Mount Carmel, Illinois",earthquake,0.23,0.5,0.095,33,reviewed,nm,nm
2017-09-09T00:18:38.430Z,42.5718,-111.4281,5.53,2.8,ml,,71,0.022,0.26,us,us2000aih9,2017-12-07T20:00:24.040Z,"17km ESE of Soda Springs, Idaho",earthquake,1.2,1.5,0.037,98,reviewed,us,us
2017-09-09T00:17:58.960Z,42.5839,-111.4391,6.14,2.5,ml,,57,0.009,0.18,us,us2000aih8,2017-12-07T20:00:24.040Z,"15km ESE of Soda Springs, Idaho",earthquake,1.1,1.4,0.06,36,reviewed,us,us
2017-09-08T22:31:42.600Z,36.2848,-97.5076,8.171,2.5,ml,,39,,0.24,us,us2000aif7,2017-12-07T20:00:24.040Z,"19km W of Perry, Oklahoma",earthquake,1,8.5,,,reviewed,tul,tul
2017-09-08T22:28:21.800Z,36.2872,-97.5069,6.887,3,ml,,25,,0.46,us,us2000aif0,2017-12-07T20:00:24.040Z,"19km W of Perry, Oklahoma",earthquake,4.1,6.7,,,reviewed,tul,tul
2017-09-08T20:04:47.200Z,43.862,-105.3659,0,3.4,ml,,39,0.994,0.71,us,us2000aiaw,2017-12-07T20:00:23.040Z,"Wyoming",mining explosion,2.5,2,0.047,92,reviewed,us,us
2017-09-08T19:41:27.060Z,42.5694,-111.4383,8.27,2.5,ml,,85,0.018,0.24,us,us2000aibq,2017-12-07T20:00:23.040Z,"16km SE of Soda Springs, Idaho",earthquake,2.3,6.9,0.046,62,reviewed,us,us
2017-09-08T19:39:16.990Z,42.571,-111.4363,9.27,2.8,ml,,62,0.018,0.24,us,us2000aib3,2017-12-07T20:00:23.040Z,"16km SE of Soda Springs, Idaho",earthquake,2.8,3.4,0.038,90,reviewed,us,us
2017-09-08T19:38:02.520Z,42.5568,-111.4171,13.69,2.6,ml,,64,0.038,0.64,us,us2000aia5,2017-12-07T20:00:23.040Z,"18km SE of Soda Springs, Idaho",earthquake,2.3,4,0.047,60,reviewed,us,us
2017-09-08T19:03:47.450Z,42.5723,-111.4362,6.2,2.7,ml,,57,0.017,0.52,us,us2000aku3,2017-12-07T20:00:23.040Z,"16km ESE of Soda Springs, Idaho",earthquake,1.2,2.5,0.046,62,reviewed,us,us
2017-09-08T16:42:22.550Z,42.6169,-111.4779,9.02,3.1,ml,,74,0.029,0.34,us,us2000ai66,2017-12-07T20:00:23.040Z,"11km ESE of Soda Springs, Idaho",earthquake,1.5,2.3,0.048,58,reviewed,us,us
2017-09-08T11:22:24.140Z,42.6268,-111.4595,6.2,2.9,ml,,75,0.016,0.23,us,us2000ai0r,2017-12-07T20:00:22.040Z,"12km ESE of Soda Springs, Idaho",earthquake,1.2,1.9,0.043,70,reviewed,us,us
2017-09-08T08:16:30.510Z,42.6572,-111.449,5.82,2.5,ml,,94,0.016,0.12,us,us2000ahyx,2017-12-07T20:00:21.040Z,"12km E of Soda Springs, Idaho",earthquake,1.1,2.4,0.091,16,reviewed,us,us
2017-09-08T07:51:09.370Z,42.5653,-111.4101,6.35,3.2,ml,,59,0.036,0.22,us,us2000ahyf,2017-12-07T20:00:21.040Z,"18km ESE of Soda Springs, Idaho",earthquake,1.5,5.2,0.038,90,reviewed,us,us
2017-09-08T07:31:18.650Z,42.6598,-111.446,6.58,3.2,ml,,95,0.019,0.29,us,us2000ahy5,2017-12-07T20:00:21.040Z,"13km E of Soda Springs, Idaho",earthquake,1.2,4.5,0.062,34,reviewed,us,us
2017-09-08T06:53:34.760Z,36.9956,-104.9507,6.27,3.6,ml,,93,0.17,0.45,us,us2000ahxh,2017-12-07T20:00:21.040Z,"44km WSW of Trinidad, Colorado",earthquake,2.8,7.4,0.066,52,reviewed,us,us
2017-09-08T05:33:57.100Z,36.5024,-98.4714,6.91,2.5,ml,,37,,0.23,us,us2000ai3y,2017-12-07T20:00:20.040Z,"18km WSW of Helena, Oklahoma",earthquake,2.3,5.7,,,reviewed,tul,tul
2017-09-08T02:26:23.700Z,36.6996,-97.683,6.073,4.3,mwr,,49,,1.24,us,us2000ahub,2020-03-20T01:55:15.039Z,"12km SSE of Medford, Oklahoma",earthquake,1.5,4.1,0.036,75,reviewed,tul,us
2017-09-08T02:07:14.220Z,42.6128,-111.4571,10.73,3.7,mwr,,41,0.116,0.82,us,us2000ahu8,2017-12-07T20:00:19.040Z,"12km ESE of Soda Springs, Idaho",earthquake,2.5,7.3,0.044,50,reviewed,us,us
2017-09-08T01:09:08.850Z,45.1063,-116.5555,5,2.6,ml,,53,0.393,0.54,us,us2000ahu1,2017-12-07T20:00:19.040Z,"42km WNW of McCall, Idaho",earthquake,3.6,2,0.053,46,reviewed,us,us
2017-09-08T00:23:33.800Z,36.473,-98.1451,5.878,2.5,ml,,35,,0.36,us,us2000ahtu,2017-12-07T20:00:19.040Z,"13km SE of Helena, Oklahoma",earthquake,1.3,4,,,reviewed,tul,tul
2017-09-07T21:53:50.280Z,37.3444,-98.1442,5,2.6,mb_lg,,130,0.125,0.73,us,us2000ahrz,2017-12-07T20:00:19.040Z,"12km WNW of Harper, Kansas",earthquake,1.3,1.6,0.17,9,reviewed,us,us
2017-09-07T21:29:55.300Z,42.5961,-111.4204,4.05,2.6,ml,,58,0.054,0.29,us,us2000ahrq,2017-12-07T20:00:19.040Z,"16km ESE of Soda Springs, Idaho",earthquake,0.9,2.9,0.038,90,reviewed,us,us
2017-09-07T16:57:54.900Z,41.2691667,-123.4643333,37.62,2.58,md,30,54,0.01282,0.17,nc,nc72887160,2017-09-09T01:50:03.942Z,"39km NNE of Willow Creek, California",earthquake,0.4,0.37,0.109,24,reviewed,nc,nc
2017-09-07T16:31:40.420Z,32.1238333,-115.1173333,19.58,2.66,ml,15,198,0.182,0.24,ci,ci37757287,2017-10-26T21:57:51.524Z,"12km SSE of Alberto Oviedo Mota, B.C., MX",earthquake,0.8,1.03,0.106,54,reviewed,ci,ci
2017-09-07T13:09:54.475Z,40.7647,-115.9831,1.4,2.5,ml,10,126.45,0.313,0.1546,nn,nn00604069,2018-07-02T18:43:00.475Z,"11km ENE of Carlin, Nevada",earthquake,,5.3,0.36,8,reviewed,nn,nn
2017-09-07T13:09:27.680Z,42.5693,-111.3701,9.05,2.7,ml,,90,0.193,0.71,us,us2000ahhi,2017-12-07T20:00:19.040Z,"21km ESE of Soda Springs, Idaho",earthquake,2,11.3,0.041,80,reviewed,us,us
2017-09-07T12:19:07.780Z,42.582,-111.4303,7.2,2.9,ml,,61,0.147,0.24,us,us2000akug,2017-12-07T20:00:19.040Z,"16km ESE of Soda Springs, Idaho",earthquake,1.6,3.7,0.081,20,reviewed,us,us
2017-09-07T12:13:38.110Z,42.5849,-111.4169,5.81,4.1,mwr,,117,0.295,0.22,us,us2000ahg2,2017-12-07T20:00:18.040Z,"17km ESE of Soda Springs, Idaho",earthquake,1.1,4.5,0.036,75,reviewed,us,us
2017-09-07T12:02:06.010Z,42.5834,-111.4484,5.32,2.5,ml,,61,0.135,0.46,us,us2000ahfz,2017-12-07T20:00:18.040Z,"15km ESE of Soda Springs, Idaho",earthquake,1.4,5.3,0.05,52,reviewed,us,us
2017-09-07T10:15:11.900Z,33.5233333,-116.7303333,2.34,2.63,ml,121,14,0.04236,0.22,ci,ci37757039,2017-10-26T22:55:00.311Z,"6km SW of Anza, CA",earthquake,0.11,0.2,0.162,165,reviewed,ci,ci
2017-09-07T07:34:20.660Z,42.5926,-111.436,4.73,2.6,ml,,64,0.139,0.29,us,us2000aku7,2017-12-07T20:00:18.040Z,"15km ESE of Soda Springs, Idaho",earthquake,1.6,3.6,0.077,22,reviewed,us,us
2017-09-07T07:26:11.020Z,42.645,-111.47,9.42,2.9,ml,,90,0.099,0.6,us,us2000atji,2017-12-07T20:00:18.040Z,"11km E of Soda Springs, Idaho",earthquake,1.6,7,0.097,14,reviewed,us,us
2017-09-07T07:25:53.670Z,42.6506,-111.4989,9.14,2.7,ml,,97,0.077,0.44,us,us2000ahe5,2017-12-07T20:00:18.040Z,"8km E of Soda Springs, Idaho",earthquake,1.6,5.5,0.085,18,reviewed,us,us
